,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
899,IP-03_330_0162-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT11,EZ5,FIAT,500L,M1,M1,1,1505,1611.0,114,142.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,1
900,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYS1B,EAF5,FIAT,500L,M1,M1,1,1560,1665.0,122,144.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,e3 17,1.1,,,,1
901,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*53,199,BXB1A,57C,FIAT,PUNTO,M1,M1,1,1260,,115,,2510.0,1467,1467,ng-biomethane,B,1368.0,57.0,,,,,,,15
902,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*22,225,AXH1A,10H,FIAT,FIORINO,M1,M1,1,1275,,118,,2513.0,1462,1462,diesel,M,1248.0,70.0,,,,,,,16
903,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*26,225,AXL1A,11N,FIAT,FIORINO,M1,M1,1,1290,1467.0,121,146.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,,,,,,3
904,IP-e3-ZFA-2018-0028,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*25,225,AXL1A,11H,FIAT,FIORINO,M1,M1,1,1305,1458.0,129,152.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,,,,,,107
905,IP-03-ZFA-2018-0028,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*25,225,AXL1A,11H,FIAT,FIORINO,M1,M1,1,1305,1459.0,129,152.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,,,,,,1
906,IP-e3-ZFA-2018-0030,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*25,225,AXL1A,11D,FIAT,FIORINO,M1,M1,1,1305,1460.0,129,152.0,2513.0,1467,1467,diesel,M,1248.0,59.0,,,,,,,4
907,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*25,225,AXL1A,11E,FIAT,FIORINO,M1,M1,1,1290,1476.0,121,145.0,2513.0,1462,1462,diesel,M,1248.0,70.0,,,,,,,7
908,IP-e3-ZFA-2018-0053,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*26,225,AXL1A,11L,FIAT,FIORINO,M1,M1,1,1290,1467.0,121,147.0,2513.0,1467,1467,diesel,M,1248.0,59.0,,,,,,,1
909,IP-e3-ZFA-2018-0025,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*24,225,AXC1A,03R,FIAT,FIORINO,M1,M1,1,1345,1512.0,135,151.0,2513.0,1467,1467,ng-biomethane,B,1368.0,57.0,,,,,,,4
910,IP-e3-ZFA-2018-0053,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*25,225,AXL1A,11,FIAT,FIORINO,M1,M1,1,1290,1476.0,121,145.0,2513.0,1462,1462,diesel,M,1248.0,59.0,,,,,,,3
911,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*61,199,LYB1B,L1AS,FIAT,500L,M1,M1,1,1395,1509.0,142,176.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,32
912,IP-e3-ZFA-2018-0073,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYB1B,L1AN,FIAT,500L,M1,M1,1,1395,1497.0,157,189.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,133
913,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*61,199,LYB1B,L1AR,FIAT,500L,M1,M1,1,1375,1495.0,142,174.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,93
914,IP-e3-ZFA-2018-0061,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*60,199,LYT11,EC5,FIAT,500L,M1,M1,1,1505,1613.0,116,148.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,19
915,IP-e3-ZFA-2018-0073,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYB1B,L1AG,FIAT,500L,M1,M1,1,1375,1468.0,154,185.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,235
916,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYS1B,ET5,FIAT,500L,M1,M1,1,1560,1665.0,122,144.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,e3 17,1.1,,,,17
917,IP-e3-ZFA-2018-0061,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT11,EG5,FIAT,500L,M1,M1,1,1545,1649.0,118,144.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,4
918,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYS1B,EN5,FIAT,500L,M1,M1,1,1519,1633.0,127,147.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,e3 17,1.1,,,,22
919,IP-03_330_356_0143-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT1A,EZ5,FIAT,500L,M1,M1,1,1495,1612.0,109,133.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,8
920,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT1A,ET5,FIAT,500L,M1,M1,1,1535,1640.0,114,132.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,4
921,IP-03_330_0162-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT11,EM5,FIAT,500L,M1,M1,1,1505,1611.0,114,142.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,5
922,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT1A,EN5,FIAT,500L,M1,M1,1,1495,1602.0,113,135.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,21
923,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*63,199,LYT1A,ER5,FIAT,500L,M1,M1,1,1495,1595.0,113,134.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,e3 17,1.1,,,,2
924,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11BF,FIAT,FIORINO,M1,M1,1,1290,1467.0,121,146.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,e3 17,1.1,,,,3
925,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11BC,FIAT,FIORINO,M1,M1,1,1290,1467.0,121,145.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,e3 17,1.1,,,,2
926,IP-e3-ZFA-2018-0004,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*23,225,AXC1A,03U,FIAT,FIORINO,M1,M1,1,1255,1438.0,167,186.0,2513.0,1462,1462,petrol,M,1368.0,57.0,,,,,0.038,0.0,1
927,IP-e3-ZFA-2018-0053,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11AR,FIAT,FIORINO,M1,M1,1,1290,1454.0,121,145.0,2513.0,1467,1467,diesel,M,1248.0,59.0,,e3 17,1.1,,,,7
928,IP-e3-ZFA-2018-0028,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11AH,FIAT,FIORINO,M1,M1,1,1305,1459.0,129,152.0,2513.0,1462,1462,diesel,M,1248.0,70.0,,,,,,,57
929,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11AT,FIAT,FIORINO,M1,M1,1,1290,1476.0,121,145.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,e3 17,1.1,,,,5
930,IP-e3-ZFA-2018-0030,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11AD,FIAT,FIORINO,M1,M1,1,1305,1476.0,129,153.0,2513.0,1462,1462,diesel,M,1248.0,59.0,,,,,,,6
931,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYS1B,L11N,FIAT,500L,M1,M1,1,1519,1656.0,129,149.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,,,,,,27
932,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYT1A,L12R,FIAT,500L,M1,M1,1,1495,1608.0,113,134.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,1
933,IP-03-ZFA-2018-0073,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYB1B,L1AG,FIAT,500L,M1,M1,1,1375,1495.0,157,186.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,4
934,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYS1B,L11T,FIAT,500L,M1,M1,1,1560,1710.0,124,146.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,,,,,,5
935,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*60,199,LYS1B,ER5,FIAT,500L,M1,M1,1,1520,1615.0,122,143.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,e3 17,1.1,,,,4
936,IP-03-ZAR-2018-0004,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*11,949,AXN1A,5DG,ALFA ROMEO,STELVIO,M1,M1,1,1735,1828.0,138,159.0,2818.0,1627,1627,diesel,M,2143.0,140.0,,,,,,,3
937,IP-03-ZAR-2018-0005,FCA-TESLA,ALFA ROMEO,ALFA ROMEO SPA,ALFA ROMEO SPA,e3*2007/46*0435*08,949,AXP1A,5BG,ALFA ROMEO,STELVIO,M1,M1,1,1735,1828.0,139,162.0,2818.0,1627,1627,diesel,M,2143.0,118.0,,,,,,,3
938,IP-e3-ZFA-2018-0004,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*23,225,AXC1A,03T,FIAT,FIORINO,M1,M1,1,1240,1427.0,167,186.0,2513.0,1467,1467,petrol,M,1368.0,57.0,,,,,0.038,0.0,4
939,IP-03-ZFA-2018-0004,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*23,225,AXC1A,03T,FIAT,FIORINO,M1,M1,1,1240,1400.0,167,183.0,2513.0,1467,1467,petrol,M,1368.0,57.0,,,,,,,2
940,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*27,225,AXL1A,11AV,FIAT,FIORINO,M1,M1,1,1305,1494.0,120,147.0,2513.0,1462,1462,diesel,M,1248.0,70.0,,e3 17,1.1,,,,158
941,IP-03-ZFA-2017-0002,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AW,FIAT,PANDA,M1,M1,1,1055,1135.0,131,144.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,6
942,IP-e3-ZFA-2018-0061,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYT11,L13C,FIAT,500L,M1,M1,1,1505,1635.0,123,154.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,8
943,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYS1B,L11E,FIAT,500L,M1,M1,1,1520,1659.0,125,144.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,,,,,,5
944,IP-e3-ZFA-2018-0015,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYS1B,L11G,FIAT,500L,M1,M1,1,1560,1699.0,125,146.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,,,,,,9
945,IP-e3-ZFA-2018-0061,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYT11,L13G,FIAT,500L,M1,M1,1,1545,1650.0,121,146.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,2
946,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYT1A,L12E,FIAT,500L,M1,M1,1,1495,1595.0,115,132.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,2
947,IP-03-ZFA-2018-0073,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYB1B,L1AN,FIAT,500L,M1,M1,1,1395,1493.0,159,188.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,1
948,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYT1A,L12N,FIAT,500L,M1,M1,1,1495,1614.0,116,139.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,19
949,IP-e3-ZFA-2018-0080,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYS1B,L11R,FIAT,500L,M1,M1,1,1520,1615.0,122,141.0,2612.0,1522,1522,diesel,M,1598.0,88.0,,,,,,,2
950,IP-03-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*59,199,LYT1A,L12N,FIAT,500L,M1,M1,1,1495,1626.0,116,140.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,2
951,IP-e3-ZFA-2018-0076,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXA1A,P0BE,FIAT,PANDA,M1,M1,1,1055,1146.0,122,145.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1
952,IP-03-ZFA-2018-0009,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYB1B,L1AE,FIAT,500L,M1,M1,1,1395,1493.0,159,191.0,2612.0,1522,1522,petrol,M,1368.0,70.0,,,,,,,1
953,IP-e3-ZFA-2018-0023,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0217*57,199,LYT1A,L12G,FIAT,500L,M1,M1,1,1535,1640.0,118,134.0,2612.0,1522,1522,diesel,M,1248.0,70.0,,,,,,,1
954,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,TN5F5,FIAT,DOBLO,M1,M1,1,1600,1751.0,147,173.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,44
955,IP-e3-ZFA-2018-0038,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXW1B,SN7F5,FIAT,DOBLO,M1,M1,1,1630,1876.0,147,181.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,e3 17,1.1,,,,2
956,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,TN5G5,FIAT,DOBLO,M1,M1,1,1600,1722.0,147,172.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,22
957,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,SN5F5,FIAT,DOBLO,M1,M1,1,1570,1730.0,143,175.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,5
958,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,LS5G5,FIAT,DOBLO,M1,M1,1,1625,1772.0,151,174.0,3105.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,3
959,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,SN5G5,FIAT,DOBLO,M1,M1,1,1570,1746.0,143,175.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,4
960,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,TN7G5,FIAT,DOBLO,M1,M1,1,1640,1850.0,151,178.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,6
961,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,SN7G5,FIAT,DOBLO,M1,M1,1,1630,1849.0,147,180.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,3
962,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,TN7F5,FIAT,DOBLO,M1,M1,1,1640,1895.0,151,179.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,12
963,IP-e3-ZFA-2018-0037,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*28,263,AXG1B,NN5FN,FIAT,DOBLO,M1,M1,1,1615,1737.0,161,170.0,2755.0,1510,1510,ng-biomethane,B,1368.0,88.0,,,,,,,4
964,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,SD5G5,FIAT,DOBLO,M1,M1,1,1580,1736.0,144,168.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,1
965,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,LP5G5,FIAT,DOBLO,M1,M1,1,1615,1782.0,147,172.0,3105.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,2
966,IP-03-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*29,263,AXV1B,SN7G5,FIAT,DOBLO,M1,M1,1,1630,1896.0,147,181.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,e3 17,1.1,,,,1
967,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FIAT GROUP AUTOMOBILES SPA,e3*2001/116*0261*07,312,AXD1A,05B,FIAT,500,M1,M1,1,1110,,155,,2300.0,1415,1415,petrol,M,1368.0,99.0,,,,,,,1
968,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,PXA1A,P0AB,FIAT,PANDA,M1,M1,1,1015,,119,,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,11
969,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*34,312,PXW2A,P14E,FIAT,PANDA,M1,M1,1,1200,,117,,2300.0,1411,1411,diesel,M,1248.0,70.0,,,,,,,2
970,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*37,312,PXA1A,P0AA,FIAT,PANDA,M1,M1,1,1015,,119,,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,12
971,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*37,312,PXG1A,P1AS,FIAT,PANDA,M1,M1,1,1155,,85,,2300.0,1414,1414,ng-biomethane,B,875.0,62.0,,,,,,,7
972,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*37,312,PXW2A,P14F,FIAT,PANDA,M1,M1,1,1200,,117,,2300.0,1411,1411,diesel,M,1248.0,70.0,,,,,,,1
973,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*38,312,PXA1A,P0AT,FIAT,PANDA,M1,M1,1,1075,,129,,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,3
974,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*37,312,PXW1A,P13D,FIAT,PANDA,M1,M1,1,1165,,97,,2300.0,1426,1426,diesel,M,1248.0,70.0,,,,,,,2
975,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*37,312,PXR2B,P10D,FIAT,PANDA,M1,M1,1,1165,,114,,2300.0,1403,1403,petrol,M,875.0,66.0,,,,,,,1
976,IP-03-ZFA-2018-0045,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AY,FIAT,PANDA,M1,M1,1,1075,1158.0,131,144.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,1
977,IP-03-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,PXA1A,P0AP,FIAT,PANDA,M1,M1,1,1055,1137.0,125,144.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1
978,IP-e3-ZFA-2018-0053,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*29,225,AXL1A,11AS,FIAT,FIORINO,M1,M1,1,1305,1460.0,120,149.0,2513.0,1462,1462,diesel,M,1248.0,59.0,,e3 17,1.1,,,,1
979,IP-e3-ZFA-2018-0051,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*29,225,AXL1A,11AZ,FIAT,FIORINO,M1,M1,1,1290,1466.0,121,147.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,e3 17,1.1,,,,2
980,IP-03_225_0190-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0271*31,225,AXL1A,11BM,FIAT,FIORINO,M1,M1,1,1290,1476.0,118,148.0,2513.0,1467,1467,diesel,M,1248.0,70.0,,e3 17,1.1,,,,2
981,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2001/116*0232*27,250,C4MRC,HE9MR,FIAT,DUCATO,M1,M1,1,2540,,152,,4035.0,1810,1810,diesel,M,2287.0,110.0,,,,,,,3
982,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FIAT GROUP AUTOMOBILES SPA,e3*2007/46*0007*19,263,AXN1B,HS5DN,FIAT,DOBLO,M1,M1,1,1575,,152,,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,3
983,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*21,263,AXN1B,SN5DE,FIAT,DOBLO,M1,M1,1,1505,,124,,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,4
984,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*22,263,AXN1B,TN7DE,FIAT,DOBLO,M1,M1,1,1505,,132,,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,2
985,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*22,263,AXP1B,TN5DE,FIAT,DOBLO,M1,M1,1,1505,,132,,2755.0,1510,1510,diesel,M,1598.0,70.0,,,,,,,1
986,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*22,263,AXN1B,TN5DE,FIAT,DOBLO,M1,M1,1,1505,,132,,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,7
987,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*22,263,AXN1B,SN7DE,FIAT,DOBLO,M1,M1,1,1505,,124,,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,3
988,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*23,263,AXV1B,TN5FE,FIAT,DOBLO,M1,M1,1,1600,1751.0,147,172.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,59
989,IP-e3-ZFA-2018-0036,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*23,263,AXV1B,TN7FE,FIAT,DOBLO,M1,M1,1,1640,1881.0,151,177.0,2755.0,1510,1510,diesel,M,1598.0,88.0,,,,,,,5
990,IP-e3-ZFA-2018-0038,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0007*23,263,AXW1B,SN5FE,FIAT,DOBLO,M1,M1,1,1570,1736.0,143,170.0,2755.0,1510,1510,diesel,M,1598.0,70.0,,,,,,,1
