,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
1009,FCA-TESLA,FIAT GROUP,356,WXA1B,W6B,TIPO,M1,M1,1,1280,1415.0,148,172.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,46,0,False
1010,FCA-TESLA,FIAT GROUP,356,WXF1B,W7,TIPO,M1,M1,1,1380,1527.0,163,181.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,0,18,0,False
1011,FCA-TESLA,FIAT GROUP,356,SXG1B,S8,TIPO,M1,M1,1,1385,1504.0,117,142.0,2636.0,1542,1542,diesel,mono_fuel,1598.0,88.0,0,8,0,False
1012,FCA-TESLA,FIAT GROUP,356,SXA1B,S6B,TIPO,M1,M1,1,1225,1344.0,144,170.0,2636.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,139,0,False
1013,FCA-TESLA,FIAT GROUP,356,WXA1B,W6C,TIPO,M1,M1,1,1280,1386.0,148,171.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,17,0,False
1014,FCA-TESLA,FIAT GROUP,334,AXN1B,E13AB8L,500X,M1,M1,1,1395,1488.0,129,152.0,2570.0,1545,1545,petrol,mono_fuel,999.0,88.0,1,1,0,False
1015,FCA-TESLA,FIAT GROUP,334,AXS22,E16DT,500X,M1,M1,1,1615,1738.0,156,179.0,2570.0,1545,1545,diesel,mono_fuel,1956.0,110.0,1,1,0,False
1016,FCA-TESLA,FIAT GROUP,334,AXR11,E17H5H,500X,M1,M1,1,1395,1508.0,128,154.0,2570.0,1545,1545,petrol,mono_fuel,1332.0,110.0,1,1,0,False
1017,FCA-TESLA,FIAT GROUP,334,AXN1B,E13AR8,500X,M1,M1,1,1395,1509.0,122,149.0,2570.0,1545,1545,petrol,mono_fuel,999.0,88.0,1,1,0,False
1018,FCA-TESLA,FIAT GROUP,334,AXM11,E15P8T,500X,M1,M1,1,1505,1626.0,116,144.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1019,FCA-TESLA,FIAT GROUP,334,AXM11,E15H5L,500X,M1,M1,1,1505,1624.0,116,145.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1020,FCA-TESLA,FIAT GROUP,334,AXN1B,E13AG5F,500X,M1,M1,1,1395,1481.0,124,153.0,2570.0,1545,1545,petrol,mono_fuel,999.0,88.0,1,3,0,False
1021,FCA-TESLA,FIAT GROUP,334,AXM1B,E12Z8T,500X,M1,M1,1,1505,1640.0,114,140.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1022,FCA-TESLA,FIAT GROUP,356,WXH1A,W9A,TIPO,M1,M1,1,1395,1487.0,110,122.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,0,122,0,False
1023,FCA-TESLA,FIAT GROUP,356,HXH1A,H9,TIPO,M1,M1,1,1375,1490.0,111,123.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,0,3,0,False
1024,FCA-TESLA,FIAT GROUP,356,SXA1B,S6,TIPO,M1,M1,1,1225,1369.0,146,175.0,2636.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,23,0,False
1025,FCA-TESLA,FIAT GROUP,356,WXH1A,W9A,TIPO,M1,M1,1,1395,1488.0,110,122.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,0,7,0,False
1026,FCA-TESLA,FIAT GROUP,356,WXH1A,W9,TIPO,M1,M1,1,1395,1506.0,110,122.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,0,1,0,False
1027,FCA-TESLA,FIAT GROUP,356,SXA1B,S6,TIPO,M1,M1,1,1225,1338.0,146,168.0,2636.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,1,0,False
1028,FCA-TESLA,FIAT GROUP,356,WXA1B,W6A,TIPO,M1,M1,1,1280,1388.0,148,172.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,4,0,False
1029,FCA-TESLA,FIAT GROUP,334,AXR11,E17N5L,500X,M1,M1,1,1395,1525.0,128,154.0,2570.0,1545,1545,petrol,mono_fuel,1332.0,110.0,1,1,0,False
1030,FCA-TESLA,FIAT GROUP,334,AXM11,E15P8,500X,M1,M1,1,1505,1581.0,116,143.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1031,FCA-TESLA,FIAT GROUP,334,AXM11,E15M8T,500X,M1,M1,1,1505,1593.0,124,152.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1032,FCA-TESLA,FIAT GROUP,334,AXM1B,E12R8T,500X,M1,M1,1,1505,1609.0,123,147.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1033,FCA-TESLA,FIAT GROUP,334,AXM1B,E12P5T,500X,M1,M1,1,1505,1620.0,115,139.0,2570.0,1545,1545,diesel,mono_fuel,1598.0,88.0,1,1,0,False
1034,FCA-TESLA,FIAT GROUP,356,WXA1B,W6F,TIPO,M1,M1,1,1280,1419.0,132,160.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,0,24,0,False
1035,FCA-TESLA,FIAT GROUP,356,SXH1A,S9,TIPO,M1,M1,1,1335,1410.0,112,119.0,2636.0,1542,1542,diesel,mono_fuel,1248.0,70.0,0,1,0,False
1036,FCA-TESLA,FIAT GROUP,356,HXH1A,H9D5,TIPO,M1,M1,1,1375,1470.0,107,120.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,15,0,False
1037,FCA-TESLA,FIAT GROUP,356,WXG11,W10E5,TIPO,M1,M1,1,1475,1614.0,125,155.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,19,0,False
1038,FCA-TESLA,FIAT GROUP,NFM,6E4,6DW1,124 SPIDER,M1,M1,1,1125,1218.0,149,153.0,2310.0,1495,1495,petrol,mono_fuel,1368.0,103.0,0,87,0,False
1039,FCA-TESLA,FIAT GROUP,NFM,6E4,6DW1,124 SPIDER,M1,M1,1,1125,1234.0,149,154.0,2310.0,1495,1495,petrol,mono_fuel,1368.0,103.0,0,99,0,False
1040,FCA-TESLA,FIAT GROUP,356,WXH1A,W9E5A,TIPO,M1,M1,1,1395,1488.0,103,119.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,3,0,False
1041,FCA-TESLA,FIAT GROUP,356,WXG1B,W8F5,TIPO,M1,M1,1,1465,1622.0,121,145.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,84.0,1,1,0,False
1042,FCA-TESLA,FIAT GROUP,356,HXF1B,H7B,TIPO,M1,M1,1,1350,1463.0,153,163.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,0,63,0,False
1043,FCA-TESLA,FIAT GROUP,356,SXH1A,S9D5,TIPO,M1,M1,1,1335,1409.0,108,118.0,2636.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,9,0,False
1044,FCA-TESLA,FIAT GROUP,356,WXF1B,W7A,TIPO,M1,M1,1,1380,1527.0,154,165.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,0,2,0,False
1045,TOYOTA-MAZDA,TOYOTA,"ZE1EE(EU,M)    ",ZWE211(E),ZWE211L-DEXGBW(1A),COROLLA,M1,M1,1,1460,1550.0,87,112.0,2700.0,1530,1530,petrol,NOVC-HEV,1798.0,72.0,0,1,0,False
1046,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",MAXH10(H),MAXH10L-AHXKBW(1E),C-HR,M1,M1,1,1560,1658.0,92,119.0,2640.0,1540,1540,petrol,NOVC-HEV,1987.0,112.0,0,314,0,False
1047,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",MAXH10(H),MAXH10L-AHXEBW(1E),C-HR,M1,M1,1,1560,1657.0,92,119.0,2640.0,1540,1540,petrol,NOVC-HEV,1987.0,112.0,0,32,0,False
1048,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",MAXH10(H),MAXH10L-AHXGBW(1E),C-HR,M1,M1,1,1560,1643.0,92,119.0,2640.0,1540,1540,petrol,NOVC-HEV,1987.0,112.0,0,35,0,False
1049,HYUNDAI,HYUNDAI ASSAN,GB,B5P31,M51AZ1,I 20,M1,M1,1,1055,1152.0,132,142.0,2570.0,1520,1520,petrol,mono_fuel,1248.0,55.0,0,1524,0,True
1050,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXGBW(1B),C-HR,M1,M1,1,1495,1589.0,86,112.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,4259,0,False
1051,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXNBW(1B),C-HR,M1,M1,1,1455,1573.0,86,110.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,1081,0,False
1052,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXEBW(1B),C-HR,M1,M1,1,1495,1592.0,86,112.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,324,0,False
1053,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXGXW(1B),C-HR,M1,M1,1,1465,1557.0,138,166.0,2640.0,1540,1540,petrol,mono_fuel,1197.0,85.0,0,19,0,False
1054,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXNXW(1C),C-HR,M1,M1,1,1465,1555.0,138,164.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,9,0,False
1055,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXGXW(1C),C-HR,M1,M1,1,1465,1557.0,138,166.0,2640.0,1540,1540,petrol,mono_fuel,1197.0,85.0,0,12,0,False
1056,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFGXW(1D),C-HR,M1,M1,1,1450,1541.0,138,155.0,2640.0,1540,1540,petrol,mono_fuel,1197.0,85.0,0,20,0,False
1057,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFDXW(1D),C-HR,M1,M1,1,1450,1540.0,138,154.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,1,0,False
1058,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFNXW(2D),C-HR,M1,M1,1,1395,1541.0,135,154.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,37,0,False
1059,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXNXW(1D),C-HR,M1,M1,1,1465,1555.0,138,164.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,22,0,False
1060,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFNXW(2B),C-HR,M1,M1,1,1395,1526.0,135,154.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,101,0,False
1061,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXNXW(1B),C-HR,M1,M1,1,1465,1540.0,138,164.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,46,0,False
1062,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFGXW(1B),C-HR,M1,M1,1,1450,1541.0,138,156.0,2640.0,1540,1540,petrol,mono_fuel,1197.0,85.0,0,145,0,False
1063,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFGXW(1C),C-HR,M1,M1,1,1450,1541.0,138,156.0,2640.0,1540,1540,petrol,mono_fuel,1197.0,85.0,0,12,0,False
1064,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHXGXW(1D),C-HR,M1,M1,1,1465,1557.0,138,165.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,17,0,False
1065,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFDXW(1B),C-HR,M1,M1,1,1450,1540.0,138,155.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,11,0,False
1066,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFNXW(2C),C-HR,M1,M1,1,1395,1541.0,135,155.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,10,0,False
1067,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXGBW(1C),C-HR,M1,M1,1,1495,1572.0,86,111.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,2840,0,False
1068,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXNBW(1C),C-HR,M1,M1,1,1455,1573.0,86,110.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,599,0,False
1069,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFNXW(1E),C-HR,M1,M1,1,1450,1541.0,138,154.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,3,0,False
1070,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",NGX10(H),NGX10L-AHFEXW(1B),C-HR,M1,M1,1,1450,1539.0,138,155.0,2640.0,1550,1550,petrol,mono_fuel,1197.0,85.0,0,2,0,False
1071,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXGBW(1D),C-HR,M1,M1,1,1495,1572.0,86,109.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,5773,0,False
1072,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXNBW(1D),C-HR,M1,M1,1,1455,1573.0,86,109.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,1403,0,False
1073,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXEBW(1D),C-HR,M1,M1,1,1495,1581.0,86,109.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,5,0,False
1074,HYUNDAI,HYUNDAI ASSAN,IA,B5P31,M53BZ1,I 10,M1,M1,1,1016,1056.0,125,139.0,2385.0,1467,1467,petrol,mono_fuel,1248.0,64.0,1,1812,0,False
1075,HYUNDAI,HYUNDAI ASSAN,IA,B5P11,M52BZ1,I 10,M1,M1,1,1008,1048.0,117,130.0,2385.0,1467,1467,petrol,mono_fuel,998.0,49.0,1,3560,0,False
1076,HYUNDAI,HYUNDAI ASSAN,IA,B5P21,M52BZ1,I 10,M1,M1,1,1008,1047.0,113,127.0,2385.0,1467,1467,petrol,mono_fuel,998.0,49.0,1,74,0,False
1077,HYUNDAI,HYUNDAI ASSAN,GB,B5P71,M53AZ1,I 20,M1,M1,1,1140,1183.0,117,128.0,2570.0,1520,1520,petrol,mono_fuel,998.0,73.0,1,2648,0,False
1078,HYUNDAI,HYUNDAI ASSAN,IA,B5P31,A42BZ1,I 10,M1,M1,1,1036,1092.0,141,156.0,2385.0,1455,1455,petrol,mono_fuel,1248.0,64.0,1,154,0,False
1079,HYUNDAI,HYUNDAI ASSAN,GB,B5P71,M54AX1,I 20,M1,M1,1,1160,1313.0,121,143.0,2570.0,1512,1512,petrol,mono_fuel,998.0,73.0,1,850,0,False
1080,HYUNDAI,HYUNDAI ASSAN,GB,B5P61,M63AZ1,I 20,M1,M1,1,1145,1295.0,119,140.0,2570.0,1520,1520,petrol,mono_fuel,998.0,88.0,1,1,0,False
1081,HYUNDAI,HYUNDAI ASSAN,GB,B5P71,M53AY1,I 20,M1,M1,1,1140,1258.0,117,128.0,2570.0,1520,1520,petrol,mono_fuel,998.0,73.0,1,23,0,False
1082,HYUNDAI,HYUNDAI ASSAN,GB,B5P61,M63AY1,I 20,M1,M1,1,1145,1289.0,119,140.0,2570.0,1520,1520,petrol,mono_fuel,998.0,88.0,1,23,0,False
1083,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXEBW(1C),C-HR,M1,M1,1,1495,1583.0,86,111.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,6,0,False
1084,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX10(H),ZYX10L-AHXGBW(2E),C-HR,M1,M1,1,1495,1587.0,86,110.0,2640.0,1540,1540,petrol,NOVC-HEV,1798.0,72.0,0,2,0,False
1085,VW GROUP,SKODA,5J,ABCHYEX01,NFM5FM5CF0074BFN1C7A,FABIA,M1,M1,1,1081,1208.0,108,135.0,2455.0,1441,1441,petrol,mono_fuel,999.0,44.0,0,780,0,False
1086,VW GROUP,SKODA,5J,ABCHYAX01,NFM5FM5CF0077CPN1C7A,FABIA,M1,M1,1,1086,1214.0,110,129.0,2455.0,1441,1441,petrol,mono_fuel,999.0,44.0,0,625,0,False
1087,HYUNDAI,HYUNDAI CZECH,TLE,F5D11,M641Z1,TUCSON,M1,M1,1,1582,1771.0,126,153.0,2670.0,1608,1608,diesel,mono_fuel,1598.0,85.0,1,2456,0,False
1088,HYUNDAI,HYUNDAI CZECH,TLE,F5D21,M651Z1,TUCSON,M1,M1,1,1582,1793.0,127,160.0,2670.0,1608,1608,diesel,mono_fuel,1598.0,100.0,1,67,0,False
1089,HYUNDAI,HYUNDAI CZECH,TLE,F5D21,M651Z1,TUCSON,M1,M1,1,1582,1743.8,132,165.0,2670.0,1620,1620,diesel,mono_fuel,1598.0,100.0,0,723,0,True
1090,HYUNDAI,HYUNDAI CZECH,PDE,B5D21,M67BZ1,I 30,M1,M1,1,1388,1541.0,107,129.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,85.0,0,221,0,False
1091,HYUNDAI,HYUNDAI CZECH,PDE,BBD31,M68IZ1,I 30,M1,M1,1,1445,1605.0,116,135.0,2650.0,1555,1555,diesel,mono_fuel,1598.0,100.0,1,14,0,False
1092,HYUNDAI,HYUNDAI CZECH,PDE,B5D11,M66BZ1,I 30,M1,M1,1,1388,1529.0,104,128.0,2650.0,1565,1565,diesel,mono_fuel,1598.0,70.0,1,56,0,False
1093,HYUNDAI,HYUNDAI CZECH,PDE,BBD31,M68DZ1,I 30,M1,M1,1,1445,1647.0,113,134.0,2650.0,1555,1555,diesel,mono_fuel,1598.0,100.0,1,1,0,False
1094,HYUNDAI,HYUNDAI CZECH,PDE,B5D21,D72BZ1,I 30,M1,M1,1,1418,1491.0,107,123.0,2650.0,1559,1559,diesel,mono_fuel,1598.0,85.0,0,258,0,False
1095,HYUNDAI,HYUNDAI CZECH,PDE,BBD31,D72DZ1,I 30,M1,M1,1,1475,1678.0,111,134.0,2650.0,1555,1555,diesel,mono_fuel,1598.0,100.0,0,2,0,False
1096,HYUNDAI,HYUNDAI CZECH,PDE,BBD31,D72IZ1,I 30,M1,M1,1,1475,1637.0,113,135.0,2650.0,1555,1555,diesel,mono_fuel,1598.0,100.0,1,23,0,False
1097,HYUNDAI,HYUNDAI CZECH,TLE,F5P21,D711Z1,TUCSON,M1,M1,1,1577,1813.0,151,178.0,2670.0,1604,1604,petrol,mono_fuel,1591.0,130.0,0,454,0,False
1098,HYUNDAI,HYUNDAI CZECH,TLE,F5D51,M641Z1,TUCSON,M1,M1,1,1612,1750.0,114,144.0,2670.0,1608,1608,diesel,NOVC-HEV,1598.0,85.0,0,193,0,False
1099,HYUNDAI,HYUNDAI CZECH,TLE,F5D61,M651Z1,TUCSON,M1,M1,1,1612,1777.5,117,157.0,2670.0,1620,1620,diesel,NOVC-HEV,1598.0,100.0,0,183,0,True
1100,VW GROUP,SKODA,5E,AADADAX0,NFM6FM62S0227CPSTVLN1C7A,OCTAVIA,M1,M1,1,1280,1410.0,115,136.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,29,0,False
1101,VW GROUP,SKODA,5E,AADADAX0,NFD7FD7CW0027CPSTVLN1C7A,OCTAVIA,M1,M1,1,1295,1438.0,116,142.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,172,0,False
1102,VW GROUP,SKODA,5E,AADADAX0,NFM6FM62S0227CPSTVLN1B7A,OCTAVIA,M1,M1,1,1280,1407.0,112,131.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,114,0,False
1103,VW GROUP,SKODA,5E,AADADAX0,NFD7FD7CW0027CPSTVLN1B7A,OCTAVIA,M1,M1,1,1295,1420.0,114,137.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,13,0,False
1104,VW GROUP,SKODA,5E,AADPCAX0,NFM6FM62S0224BFSTVLN1B7A,OCTAVIA,M1,M1,1,1280,1405.0,108,122.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,123,0,False
1105,VW GROUP,SKODA,5E,AADPCAX0,NFD7FD7CW0024BFSTVLN1B7A,OCTAVIA,M1,M1,1,1295,1414.0,113,134.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,10,0,False
1106,VW GROUP,SKODA,5E,AADPCAX0,NFM6FM62S0224BFSTVLN1C7A,OCTAVIA,M1,M1,1,1280,1414.0,111,125.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,12,0,False
1107,VW GROUP,SKODA,5E,AADADAX0,NFD7FD7CW0027CPV2VLN1C7A,OCTAVIA,M1,M1,1,1295,1433.0,116,140.0,2667.0,1533,1533,petrol,mono_fuel,1498.0,110.0,0,3,0,False
1108,VW GROUP,SKODA,5E,AADFFAX0,NFD7FD7GC0027CPSTVLN1B7A,OCTAVIA,M1,M1,1,1395,1530.0,110,135.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,146,0,False
1109,VW GROUP,SKODA,5E,AADFFAX0,NFM6FM62Q0254BFSTVLN1B7A,OCTAVIA,M1,M1,1,1373,1507.0,111,130.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,39,0,False
1110,VW GROUP,SKODA,5E,AADFFAX0,NFM6FM62Q0254BFSTVLN1C7A,OCTAVIA,M1,M1,1,1373,1508.0,113,133.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,15,0,False
1111,VW GROUP,SKODA,5E,AADFFAX0,NFD7FD7GC0027CPSTVLN1C7A,OCTAVIA,M1,M1,1,1395,1529.0,112,137.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,45,0,False
1112,VW GROUP,SKODA,5E,AADFFAX0,NFD7FD7GC0024BFSTVLN1B7A,OCTAVIA,M1,M1,1,1395,1514.0,110,133.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,197,0,False
1113,VW GROUP,SKODA,5E,AADFFAX0,NFD7FD7GC0024BFSTVLN1B8A,OCTAVIA,M1,M1,1,1395,1532.0,110,134.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,1,4,0,False
1114,VW GROUP,SKODA,5E,AADFFAX0,NFD7FD7GC0024BFV2VLN1B7A,OCTAVIA,M1,M1,1,1395,1527.0,110,133.0,2667.0,1533,1533,diesel,mono_fuel,1968.0,110.0,0,1,0,False
1115,VW GROUP,SKODA,3T,AADFGAX01,NFD7FD7GC0047CNSTN1C7A,SUPERB,M1,M1,1,1560,1741.0,114,146.0,2836.0,1578,1578,diesel,mono_fuel,1968.0,110.0,0,630,0,False
1116,VW GROUP,SKODA,3T,AADSRBX01,NFD7FD7GC0044BFSTN1C6A,SUPERB,M1,M1,1,1575,1706.0,103,137.0,2836.0,1578,1578,diesel,mono_fuel,1968.0,110.0,1,22,0,False
1117,VW GROUP,SKODA,3T,AADSRBX01,NFD7FD7GC0044BFSTN1C8A,SUPERB,M1,M1,1,1575,1732.0,103,139.0,2836.0,1578,1578,diesel,mono_fuel,1968.0,110.0,1,18,0,False
1118,VW GROUP,SKODA,3T,AADFGAX01,NFD7FD7GC0047CNV2N1C7A,SUPERB,M1,M1,1,1560,1740.0,114,147.0,2836.0,1578,1578,diesel,mono_fuel,1968.0,110.0,0,23,0,False
1119,VW GROUP,SKODA,3T,AADFGAX01,NFM6FM62Q0287CNSTN1C7A,SUPERB,M1,M1,1,1540,1681.0,113,139.0,2836.0,1578,1578,diesel,mono_fuel,1968.0,110.0,0,34,0,False
1120,VW GROUP,SKODA,5E,AADGTEX0,NFD7FD7CW0027CPSTVLN1B7A,OCTAVIA,M1,M1,1,1363,1490.0,103,133.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,482,0,False
1121,VW GROUP,SKODA,5E,AADGTEX0,NFM5FM5A40514BFSTVLN1B8A,OCTAVIA,M1,M1,1,1348,1478.0,108,127.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,1,1,0,False
1122,VW GROUP,SKODA,5E,AADGTEX0,NFM5FM5A40514BFSTVLN1B7A,OCTAVIA,M1,M1,1,1348,1472.0,108,127.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,154,0,False
1123,VW GROUP,SKODA,5E,AADGTEX0,NFM5FM5A40514BFSTVLN1C7A,OCTAVIA,M1,M1,1,1348,1486.0,109,131.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,56,0,False
1124,VW GROUP,SKODA,5E,AADGTEX0,NFD7FD7CW0027CPSTVLN1C7A,OCTAVIA,M1,M1,1,1363,1500.0,105,138.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,151,0,False
1125,VW GROUP,SKODA,5E,AADGTEX0,NFM5FM5A40517CPSTVLN1B7A,OCTAVIA,M1,M1,1,1348,1449.0,107,122.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,357,0,False
1126,VW GROUP,SKODA,5E,AADGTEX0,NFM5FM5A40517CPSTVLN1C7A,OCTAVIA,M1,M1,1,1348,1487.0,109,130.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,52,0,False
1127,VW GROUP,SKODA,5E,AADGTEX0,NFD7FD7CW0027CPV2VLN1C7A,OCTAVIA,M1,M1,1,1363,1505.0,105,137.0,2667.0,1533,1533,diesel,mono_fuel,1598.0,85.0,0,1,0,False
1128,HYUNDAI,HYUNDAI CZECH,TLE,F5D21,D731Z1,TUCSON,M1,M1,1,1600,1782.0,125,158.0,2670.0,1608,1608,diesel,mono_fuel,1598.0,100.0,0,6084,0,False
1129,HYUNDAI,HYUNDAI CZECH,TLE,F5D24,M651Z1,TUCSON,M1,M1,1,1653,1812.0,136,170.0,2670.0,1608,1608,diesel,mono_fuel,1598.0,100.0,0,40,0,False
1130,RNM POOL,RENAULT,AH,2BE2,MEATA0D10000,TWINGO,M1,M1,1,1074,1158.0,116,129.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,4035,0,False
1131,RNM POOL,RENAULT,AH,2BE2,M45TA0F10000,TWINGO,M1,M1,1,989,1077.0,99,120.0,2492.0,1455,1455,petrol,mono_fuel,999.0,54.0,0,4108,0,False
1132,RNM POOL,RENAULT,AH,2BE2,MJ5TA0E10000,TWINGO,M1,M1,1,989,1056.0,99,119.0,2492.0,1455,1455,petrol,mono_fuel,999.0,48.0,0,2482,0,False
1133,RNM POOL,RENAULT,AH,2BE2,ME5TA0J10000,TWINGO,M1,M1,1,1032,1116.0,105,125.0,2492.0,1455,1455,petrol,mono_fuel,898.0,68.0,0,7017,0,False
